ASN,Session,Timestamp,Client IP Block,ASN,Country,NAT,Outbound Private Status,Outbound Routable Status,Adj Spoof,Prefix Len,Results
55824,"276897","2017-07-19 10:19:29","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"275992","2017-07-18 09:49:52","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"275811","2017-07-18 04:54:40","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"275151","2017-07-17 10:24:12","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"275126","2017-07-17 09:35:50","14.139.251.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","/28","Report"
55824,"273613","2017-07-15 07:24:08","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"272918","2017-07-14 11:49:08","14.139.251.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","/28","Report"
55824,"272709","2017-07-14 05:20:47","14.139.251.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","/28","Report"
55824,"272703","2017-07-14 05:14:00","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"271797","2017-07-13 05:59:47","14.139.251.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","/28","Report"
55824,"271785","2017-07-13 05:34:19","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"270825","2017-07-12 05:17:44","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"270002","2017-07-11 10:17:47","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"269136","2017-07-10 08:52:39","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"269105","2017-07-10 07:58:16","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"269052","2017-07-10 06:41:00","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"267784","2017-07-08 05:14:14","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"266974","2017-07-07 05:21:43","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"266138","2017-07-06 05:22:39","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"266123","2017-07-06 04:52:55","14.139.251.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","/28","Report"
55824,"265214","2017-07-05 05:33:33","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"264541","2017-07-04 09:38:16","14.139.251.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","/28","Report"
55824,"264398","2017-07-04 05:48:15","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"263525","2017-07-03 05:34:07","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"262116","2017-07-01 08:01:08","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"261079","2017-06-30 05:22:01","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"260356","2017-06-29 10:33:04","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"260179","2017-06-29 06:07:55","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"259225","2017-06-28 05:10:26","14.139.251.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","/28","Report"
55824,"258418","2017-06-27 06:45:34","14.139.251.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","/28","Report"
55824,"256087","2017-06-24 05:15:59","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"255295","2017-06-23 05:13:08","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"254535","2017-06-22 08:15:38","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"253681","2017-06-21 08:48:14","14.139.251.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","/28","Report"
55824,"253574","2017-06-21 05:51:04","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"252672","2017-06-20 06:33:09","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"252635","2017-06-20 05:40:18","14.139.251.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","/28","Report"
55824,"251696","2017-06-19 05:19:10","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"250322","2017-06-17 09:36:20","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"250181","2017-06-17 05:11:51","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"249447","2017-06-16 09:43:46","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"249315","2017-06-16 05:32:44","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"248566","2017-06-15 11:22:48","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"248299","2017-06-15 05:38:21","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"247260","2017-06-14 05:34:27","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"246555","2017-06-13 11:01:53","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"246511","2017-06-13 10:02:14","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"246394","2017-06-13 06:28:57","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"246380","2017-06-13 06:00:37","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"245429","2017-06-12 05:16:44","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"244848","2017-06-11 07:57:39","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"244770","2017-06-11 06:01:43","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"244189","2017-06-10 10:08:42","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"244061","2017-06-10 05:29:26","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"243281","2017-06-09 05:04:57","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"242637","2017-06-08 12:12:14","14.139.251.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","/28","Report"
55824,"242441","2017-06-08 06:33:18","14.139.251.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","/28","Report"
55824,"242373","2017-06-08 04:35:05","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"241663","2017-06-07 11:29:22","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"241598","2017-06-07 09:59:27","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"241456","2017-06-07 05:06:48","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"240801","2017-06-06 11:46:22","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"240565","2017-06-06 05:15:22","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"239636","2017-06-05 06:55:23","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"238102","2017-06-03 05:10:44","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"237255","2017-06-02 07:22:33","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"236479","2017-06-01 11:36:54","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"236392","2017-06-01 09:33:53","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"236263","2017-06-01 05:37:34","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"236261","2017-06-01 05:26:19","14.139.251.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","/28","Report"
55824,"235297","2017-05-31 05:13:21","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"234549","2017-05-30 10:12:36","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"234539","2017-05-30 10:01:06","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"234394","2017-05-30 06:14:59","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"233663","2017-05-29 11:01:14","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"233416","2017-05-29 04:54:35","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"231798","2017-05-27 04:55:06","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"231036","2017-05-26 08:07:59","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"231032","2017-05-26 07:55:51","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"230905","2017-05-26 04:07:01","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"229991","2017-05-25 05:07:30","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"229965","2017-05-25 04:17:30","14.139.251.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","/30","Report"
55824,"229027","2017-05-24 04:52:45","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"228267","2017-05-23 09:55:59","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"228051","2017-05-23 04:51:49","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"227239","2017-05-22 09:16:57","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"227089","2017-05-22 05:56:43","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"225486","2017-05-20 06:42:12","14.139.251.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","/28","Report"
55824,"225434","2017-05-20 05:20:11","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"224704","2017-05-19 11:36:41","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"224691","2017-05-19 11:08:45","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"224499","2017-05-19 06:02:14","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"224437","2017-05-19 03:51:45","14.139.251.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"223740","2017-05-18 11:20:34","14.139.251.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","/28","Report"
55824,"223487","2017-05-18 05:38:01","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"223462","2017-05-18 05:00:08","14.139.35.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"222703","2017-05-17 11:53:35","14.139.251.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","/28","Report"
55824,"222542","2017-05-17 08:43:12","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"221377","2017-05-16 07:04:06","14.139.251.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","/28","Report"
55824,"221312","2017-05-16 05:30:13","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"220297","2017-05-15 06:53:02","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"220237","2017-05-15 05:28:43","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"218567","2017-05-13 07:38:19","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"218494","2017-05-13 05:38:00","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"217509","2017-05-12 06:32:08","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"216357","2017-05-11 05:15:30","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"214091","2017-05-09 06:45:48","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"213037","2017-05-08 06:42:15","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"211281","2017-05-06 08:06:17","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"211203","2017-05-06 05:33:30","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"210188","2017-05-05 05:51:13","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"210186","2017-05-05 05:43:34","14.139.251.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","/28","Report"
55824,"210116","2017-05-05 04:09:53","14.139.251.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","/28","Report"
55824,"209317","2017-05-04 11:46:00","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"209016","2017-05-04 06:01:00","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"209001","2017-05-04 05:35:29","14.139.35.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"207990","2017-05-03 09:53:14","14.139.251.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","/28","Report"
55824,"207852","2017-05-03 07:07:50","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"207823","2017-05-03 06:25:46","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"207788","2017-05-03 05:29:29","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"206625","2017-05-02 05:26:56","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"204488","2017-04-30 06:07:26","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"203642","2017-04-29 08:38:41","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"203522","2017-04-29 06:04:11","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"202486","2017-04-28 10:23:03","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"202220","2017-04-28 05:51:05","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"201037","2017-04-27 06:22:59","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"200981","2017-04-27 04:26:24","14.139.251.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"200239","2017-04-26 10:50:01","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"200177","2017-04-26 09:08:55","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"199948","2017-04-26 04:03:57","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"199161","2017-04-25 11:16:54","14.139.251.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","/28","Report"
55824,"198910","2017-04-25 06:08:04","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"198022","2017-04-24 10:59:14","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"197954","2017-04-24 09:20:16","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"197847","2017-04-24 07:12:01","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"196877","2017-04-23 05:05:15","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"196097","2017-04-22 07:34:00","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"195016","2017-04-21 05:44:58","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"193981","2017-04-20 08:43:25","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"193890","2017-04-20 06:19:36","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"192869","2017-04-19 06:11:08","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"191974","2017-04-18 10:42:05","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"191769","2017-04-18 06:26:27","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"191754","2017-04-18 06:09:44","14.139.251.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","/28","Report"
55824,"190802","2017-04-17 08:08:08","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"186782","2017-04-13 07:25:36","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"186731","2017-04-13 06:06:08","14.139.251.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","/28","Report"
55824,"185877","2017-04-12 07:56:13","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"184973","2017-04-11 05:28:58","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"184241","2017-04-10 06:16:25","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"184207","2017-04-10 05:00:09","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"182156","2017-04-07 09:26:04","14.139.251.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"182057","2017-04-07 06:53:01","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"181065","2017-04-06 04:59:22","14.139.251.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","/28","Report"
55824,"181057","2017-04-06 04:45:27","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"180281","2017-04-05 07:45:15","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"180272","2017-04-05 07:22:15","14.139.251.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","/28","Report"
55824,"179472","2017-04-04 05:40:54","14.139.251.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","/28","Report"
55824,"179430","2017-04-04 03:58:55","14.139.251.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","/28","Report"
55824,"178711","2017-04-03 06:27:05","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"178696","2017-04-03 05:48:40","14.139.85.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"177320","2017-04-01 05:52:40","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"176585","2017-03-31 06:45:05","14.139.251.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","/28","Report"
55824,"176558","2017-03-31 05:59:08","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"175711","2017-03-30 07:17:38","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"174821","2017-03-29 06:41:27","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"174122","2017-03-28 10:20:15","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"174001","2017-03-28 06:33:31","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"173093","2017-03-27 07:38:11","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"171484","2017-03-25 05:59:17","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"170433","2017-03-23 13:56:57","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"170422","2017-03-23 13:45:29","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"170403","2017-03-23 13:14:58","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"170187","2017-03-23 04:19:40","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"169663","2017-03-22 12:08:29","14.139.251.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","/28","Report"
55824,"169647","2017-03-22 11:38:32","14.139.251.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","/28","Report"
55824,"169485","2017-03-22 05:45:22","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"168826","2017-03-21 05:48:10","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"168816","2017-03-21 05:22:31","14.139.228.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"168081","2017-03-20 06:05:04","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"167140","2017-03-18 09:30:17","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"167092","2017-03-18 06:25:12","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"166485","2017-03-17 09:15:57","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"166405","2017-03-17 05:17:23","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"165700","2017-03-16 05:02:00","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"165016","2017-03-15 06:56:43","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"164327","2017-03-14 07:01:19","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"162695","2017-03-11 10:19:21","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"162604","2017-03-11 06:04:11","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"162078","2017-03-10 10:05:28","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"161441","2017-03-09 10:48:26","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"157946","2017-03-03 05:35:36","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"157340","2017-03-02 06:56:50","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"156651","2017-03-01 06:21:24","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"156131","2017-02-28 11:14:55","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"156107","2017-02-28 10:15:45","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"155457","2017-02-27 11:23:26","14.139.228.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"155334","2017-02-27 05:08:14","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"153413","2017-02-25 08:05:15","164.100.146.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"146267","2017-02-14 04:23:41","14.139.228.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
